service_id,date,exception_type
002705,20250801,1
002705,20250804,1
002705,20250805,1
002705,20250806,1
002705,20250807,1
002705,20250808,1
002705,20250811,1
002705,20250812,1
002705,20250813,1
002705,20250814,1
002705,20250818,1
002705,20250819,1
002705,20250820,1
002705,20250821,1
002705,20250822,1
002705,20250825,1
002705,20250826,1
002705,20250827,1
002705,20250828,1
002705,20250829,1
002706,20250901,1
002706,20250902,1
002706,20250903,1
002706,20250904,1
002706,20250908,1
002706,20250909,1
002706,20250910,1
002706,20250911,1
002706,20251006,1
002706,20251007,1
002706,20251008,1
002706,20251013,1
002706,20251014,1
002706,20251015,1
002706,20251016,1
002706,20251128,1
002707,20250905,1
002707,20250912,1
002707,20251017,1
002708,20250719,1
002708,20250720,1
002708,20250726,1
002708,20250727,1
002708,20250728,1
002708,20250729,1
002708,20250730,1
002708,20250731,1
002708,20250801,1
002708,20250802,1
002708,20250803,1
002708,20250804,1
002708,20250805,1
002708,20250806,1
002708,20250807,1
002708,20250808,1
002708,20250809,1
002708,20250810,1
002708,20250811,1
002708,20250812,1
002708,20250813,1
002708,20250814,1
002708,20250816,1
002708,20250817,1
002708,20250818,1
002708,20250819,1
002708,20250820,1
002708,20250821,1
002708,20250822,1
002708,20250823,1
002708,20250824,1
002708,20250825,1
002708,20250826,1
002708,20250827,1
002708,20250828,1
002708,20250829,1
002708,20250830,1
002708,20250831,1
002708,20250906,1
002708,20250907,1
002708,20250913,1
002708,20250914,1
002708,20250920,1
002708,20250921,1
002708,20250927,1
002708,20250928,1
002708,20251010,1
002708,20251018,1
002708,20251019,1
002708,20251026,1
002708,20251102,1
002708,20251115,1
002708,20251116,1
002708,20251122,1
002708,20251123,1
002708,20251129,1
002708,20251130,1
002708,20251206,1
002708,20251207,1
002708,20251213,1
002709,20250718,1
002709,20250721,1
002709,20250722,1
002709,20250723,1
002709,20250724,1
002709,20250725,1
002709,20251110,1
002709,20251111,1
002710,20250723,1
002710,20250724,1
002710,20250726,1
002710,20250802,1
002710,20250815,1
002710,20250830,1
002711,20250917,1
002711,20250918,1
002712,20250727,1
002712,20250803,1
002712,20250817,1
002712,20250831,1
002713,20250901,1
002713,20250902,1
002713,20250903,1
002713,20250904,1
002713,20250905,1
002713,20250906,1
002713,20250907,1
002713,20250908,1
002713,20250909,1
002713,20250910,1
002713,20250911,1
002713,20250912,1
002713,20250913,1
002713,20250914,1
002713,20250915,1
002713,20250916,1
002713,20250917,1
002713,20250918,1
002713,20250919,1
002713,20250920,1
002713,20250921,1
002713,20250922,1
002713,20250923,1
002713,20250924,1
002713,20250925,1
002713,20250926,1
002713,20250927,1
002713,20250928,1
002713,20250929,1
002713,20250930,1
002713,20251001,1
002713,20251002,1
002713,20251003,1
002713,20251006,1
002713,20251007,1
002713,20251008,1
002713,20251009,1
002713,20251010,1
002713,20251013,1
002713,20251014,1
002713,20251015,1
002713,20251016,1
002713,20251017,1
002713,20251018,1
002713,20251019,1
002713,20251020,1
002713,20251021,1
002713,20251022,1
002713,20251023,1
002713,20251024,1
002713,20251025,1
002713,20251026,1
002713,20251027,1
002713,20251028,1
002713,20251029,1
002713,20251030,1
002713,20251031,1
002713,20251101,1
002713,20251102,1
002713,20251103,1
002713,20251104,1
002713,20251105,1
002713,20251106,1
002713,20251107,1
002713,20251110,1
002713,20251111,1
002713,20251112,1
002713,20251113,1
002713,20251114,1
002713,20251115,1
002713,20251116,1
002713,20251117,1
002713,20251118,1
002713,20251119,1
002713,20251120,1
002713,20251121,1
002713,20251122,1
002713,20251123,1
002713,20251124,1
002713,20251125,1
002713,20251126,1
002713,20251127,1
002713,20251128,1
002713,20251129,1
002713,20251130,1
002713,20251201,1
002713,20251202,1
002713,20251203,1
002713,20251204,1
002713,20251205,1
002713,20251206,1
002713,20251207,1
002713,20251208,1
002713,20251209,1
002713,20251210,1
002713,20251211,1
002713,20251213,1
002714,20250718,1
002714,20250720,1
002714,20250721,1
002714,20250722,1
002714,20250723,1
002714,20250724,1
002714,20250725,1
002714,20250727,1
002714,20250728,1
002714,20250729,1
002714,20250730,1
002714,20250731,1
002714,20250801,1
002714,20250803,1
002714,20250804,1
002714,20250805,1
002714,20250806,1
002714,20250807,1
002714,20250808,1
002714,20250810,1
002714,20250811,1
002714,20250812,1
002714,20250813,1
002714,20250814,1
002714,20250815,1
002714,20250816,1
002714,20250817,1
002714,20250818,1
002714,20250819,1
002714,20250820,1
002714,20250821,1
002714,20250822,1
002714,20250823,1
002714,20250824,1
002714,20250825,1
002714,20250826,1
002714,20250827,1
002714,20250828,1
002714,20250829,1
002714,20250830,1
002714,20250831,1
002715,20250901,1
002715,20250902,1
002715,20250903,1
002715,20250904,1
002715,20250905,1
002715,20250906,1
002715,20250907,1
002715,20250908,1
002715,20250909,1
002715,20250910,1
002715,20250911,1
002715,20250912,1
002715,20250913,1
002715,20250914,1
002715,20250915,1
002715,20250916,1
002715,20250917,1
002715,20250918,1
002715,20250919,1
002715,20250920,1
002715,20250921,1
002715,20250922,1
002715,20250923,1
002715,20250924,1
002715,20250925,1
002715,20250926,1
002715,20250927,1
002715,20250928,1
002715,20250929,1
002715,20250930,1
002715,20251001,1
002715,20251002,1
002715,20251003,1
002715,20251004,1
002715,20251005,1
002715,20251006,1
002715,20251007,1
002715,20251008,1
002715,20251009,1
002715,20251010,1
002715,20251013,1
002715,20251014,1
002715,20251015,1
002715,20251016,1
002715,20251017,1
002715,20251018,1
002715,20251019,1
002715,20251020,1
002715,20251021,1
002715,20251022,1
002715,20251023,1
002715,20251024,1
002715,20251025,1
002715,20251026,1
002715,20251027,1
002715,20251028,1
002715,20251029,1
002715,20251030,1
002715,20251031,1
002715,20251101,1
002715,20251102,1
002715,20251103,1
002715,20251104,1
002715,20251105,1
002715,20251106,1
002715,20251107,1
002715,20251108,1
002715,20251109,1
002715,20251110,1
002715,20251111,1
002715,20251112,1
002715,20251113,1
002715,20251114,1
002715,20251115,1
002715,20251116,1
002715,20251117,1
002715,20251118,1
002715,20251119,1
002715,20251120,1
002715,20251121,1
002715,20251122,1
002715,20251123,1
002715,20251124,1
002715,20251125,1
002715,20251126,1
002715,20251127,1
002715,20251128,1
002715,20251130,1
002715,20251201,1
002715,20251202,1
002715,20251203,1
002715,20251204,1
002715,20251205,1
002715,20251206,1
002715,20251207,1
002715,20251208,1
002715,20251209,1
002715,20251210,1
002715,20251211,1
002715,20251212,1
002715,20251213,1
002716,20250901,1
002716,20250902,1
002716,20250903,1
002716,20250904,1
002716,20250905,1
002716,20250908,1
002716,20250909,1
002716,20250910,1
002716,20250911,1
002716,20250912,1
002716,20250915,1
002716,20250916,1
002716,20250917,1
002716,20250918,1
002716,20250919,1
002716,20250922,1
002716,20250923,1
002716,20250924,1
002716,20250925,1
002716,20250926,1
002716,20250929,1
002716,20250930,1
002716,20251001,1
002716,20251002,1
002716,20251003,1
002716,20251006,1
002716,20251007,1
002716,20251008,1
002716,20251009,1
002716,20251010,1
002716,20251013,1
002716,20251014,1
002716,20251015,1
002716,20251016,1
002716,20251017,1
002716,20251020,1
002716,20251021,1
002716,20251022,1
002716,20251023,1
002716,20251024,1
002716,20251027,1
002716,20251028,1
002716,20251029,1
002716,20251030,1
002716,20251031,1
002716,20251103,1
002716,20251104,1
002716,20251105,1
002716,20251106,1
002716,20251107,1
002716,20251110,1
002716,20251111,1
002716,20251112,1
002716,20251113,1
002716,20251114,1
002716,20251117,1
002716,20251118,1
002716,20251119,1
002716,20251120,1
002716,20251121,1
002716,20251124,1
002716,20251125,1
002716,20251126,1
002716,20251127,1
002716,20251128,1
002716,20251201,1
002716,20251202,1
002716,20251203,1
002716,20251204,1
002716,20251205,1
002717,20250906,1
002717,20250907,1
002717,20250913,1
002717,20250914,1
002717,20250920,1
002717,20250921,1
002717,20250927,1
002717,20250928,1
002717,20251004,1
002717,20251005,1
002717,20251011,1
002717,20251012,1
002717,20251018,1
002717,20251019,1
002717,20251025,1
002717,20251026,1
002717,20251101,1
002717,20251102,1
002717,20251108,1
002717,20251109,1
002717,20251115,1
002717,20251116,1
002717,20251122,1
002717,20251123,1
002717,20251129,1
002717,20251130,1
002717,20251206,1
002717,20251207,1
002717,20251208,1
002717,20251209,1
002717,20251210,1
002717,20251211,1
002717,20251212,1
002717,20251213,1
002718,20250906,1
002718,20250907,1
002718,20250913,1
002718,20250914,1
002718,20250920,1
002718,20250921,1
002718,20250927,1
002718,20250928,1
002718,20251004,1
002718,20251005,1
002718,20251011,1
002718,20251012,1
002718,20251018,1
002718,20251019,1
002718,20251025,1
002718,20251026,1
002718,20251101,1
002718,20251102,1
002718,20251108,1
002718,20251109,1
002718,20251115,1
002718,20251116,1
002718,20251122,1
002718,20251123,1
002718,20251129,1
002718,20251130,1
002718,20251206,1
002718,20251207,1
002718,20251213,1
002719,20250718,1
002719,20250719,1
002719,20250720,1
002719,20250721,1
002719,20250722,1
002719,20250723,1
002719,20250724,1
002719,20250725,1
002719,20250726,1
002719,20250727,1
002719,20250728,1
002719,20250729,1
002719,20250730,1
002719,20250731,1
002719,20250801,1
002719,20250802,1
002719,20250803,1
002719,20250804,1
002719,20250805,1
002719,20250806,1
002719,20250807,1
002719,20250808,1
002719,20250809,1
002719,20250810,1
002719,20250811,1
002719,20250812,1
002719,20250813,1
002719,20250814,1
002719,20250815,1
002719,20250816,1
002719,20250817,1
002719,20250823,1
002719,20250824,1
002719,20250830,1
002719,20250831,1
002720,20250906,1
002720,20250913,1
002720,20250920,1
002720,20250927,1
002720,20251004,1
002720,20251018,1
002720,20251025,1
002720,20251101,1
002720,20251108,1
002720,20251115,1
002720,20251122,1
002720,20251129,1
002720,20251206,1
002720,20251213,1
002721,20250907,1
002721,20250914,1
002721,20250921,1
002721,20250928,1
002721,20251005,1
002721,20251019,1
002721,20251026,1
002721,20251102,1
002721,20251109,1
002721,20251116,1
002721,20251123,1
002721,20251130,1
002721,20251207,1
002722,20250718,1
002722,20250719,1
002722,20250721,1
002722,20250722,1
002722,20250723,1
002722,20250724,1
002722,20250725,1
002722,20250726,1
002722,20250728,1
002722,20250729,1
002722,20250730,1
002722,20250731,1
002722,20250801,1
002722,20250802,1
002722,20250808,1
002723,20250720,1
002723,20250727,1
002723,20250803,1
002723,20250810,1
002723,20250817,1
002723,20250824,1
002723,20250831,1
002723,20250907,1
002723,20250914,1
002723,20250921,1
002723,20250928,1
002723,20251005,1
002723,20251019,1
002723,20251026,1
002723,20251102,1
002723,20251109,1
002723,20251116,1
002723,20251123,1
002723,20251130,1
002723,20251207,1
002724,20250718,1
002724,20250719,1
002724,20250721,1
002724,20250722,1
002724,20250723,1
002724,20250724,1
002724,20250725,1
002724,20250726,1
002724,20250728,1
002724,20250729,1
002724,20250730,1
002724,20250731,1
002724,20250801,1
002724,20250802,1
002724,20250804,1
002724,20250805,1
002724,20250806,1
002724,20250807,1
002724,20250808,1
002724,20250809,1
002724,20250811,1
002724,20250812,1
002724,20250813,1
002724,20250814,1
002724,20250815,1
002724,20250816,1
002724,20250818,1
002724,20250819,1
002724,20250820,1
002724,20250821,1
002724,20250822,1
002724,20250823,1
002724,20250825,1
002724,20250826,1
002724,20250827,1
002724,20250828,1
002724,20250829,1
002724,20250830,1
002724,20250901,1
002724,20250902,1
002724,20250903,1
002724,20250904,1
002724,20250905,1
002724,20250906,1
002724,20250908,1
002724,20250909,1
002724,20250910,1
002724,20250911,1
002724,20250912,1
002724,20250913,1
002724,20250915,1
002724,20250916,1
002724,20250917,1
002724,20250918,1
002724,20250919,1
002724,20250920,1
002724,20250922,1
002724,20250923,1
002724,20250924,1
002724,20250925,1
002724,20250926,1
002724,20250927,1
002724,20250929,1
002724,20250930,1
002724,20251001,1
002724,20251002,1
002724,20251003,1
002724,20251004,1
002724,20251006,1
002724,20251007,1
002724,20251008,1
002724,20251009,1
002724,20251010,1
002724,20251017,1
002724,20251018,1
002724,20251024,1
002724,20251025,1
002724,20251027,1
002724,20251028,1
002724,20251029,1
002724,20251030,1
002724,20251031,1
002724,20251101,1
002724,20251103,1
002724,20251104,1
002724,20251105,1
002724,20251106,1
002724,20251107,1
002724,20251108,1
002724,20251110,1
002724,20251111,1
002724,20251112,1
002724,20251113,1
002724,20251114,1
002724,20251115,1
002724,20251117,1
002724,20251118,1
002724,20251119,1
002724,20251120,1
002724,20251121,1
002724,20251122,1
002724,20251124,1
002724,20251125,1
002724,20251126,1
002724,20251127,1
002724,20251128,1
002724,20251129,1
002724,20251201,1
002724,20251202,1
002724,20251203,1
002724,20251204,1
002724,20251205,1
002724,20251206,1
002724,20251208,1
002724,20251209,1
002724,20251210,1
002724,20251211,1
002724,20251212,1
002724,20251213,1
002725,20250901,1
002725,20250902,1
002725,20250903,1
002725,20250904,1
002725,20250905,1
002725,20250908,1
002725,20250909,1
002725,20250910,1
002725,20250911,1
002725,20250912,1
002725,20250915,1
002725,20250916,1
002725,20250917,1
002725,20250918,1
002725,20250919,1
002725,20250922,1
002725,20250923,1
002725,20250924,1
002725,20250925,1
002725,20250926,1
002725,20250929,1
002725,20250930,1
002725,20251001,1
002725,20251002,1
002725,20251003,1
002725,20251006,1
002725,20251007,1
002725,20251008,1
002725,20251009,1
002725,20251010,1
002725,20251011,1
002725,20251013,1
002725,20251014,1
002725,20251015,1
002725,20251016,1
002725,20251017,1
002725,20251018,1
002725,20251020,1
002725,20251021,1
002725,20251022,1
002725,20251023,1
002725,20251024,1
002725,20251025,1
002725,20251027,1
002725,20251028,1
002725,20251029,1
002725,20251030,1
002725,20251031,1
002725,20251101,1
002725,20251103,1
002725,20251104,1
002725,20251105,1
002725,20251106,1
002725,20251107,1
002725,20251108,1
002725,20251110,1
002725,20251111,1
002725,20251112,1
002725,20251113,1
002725,20251114,1
002725,20251115,1
002725,20251117,1
002725,20251118,1
002725,20251119,1
002725,20251120,1
002725,20251121,1
002725,20251122,1
002725,20251124,1
002725,20251125,1
002725,20251126,1
002725,20251127,1
002725,20251128,1
002725,20251129,1
002725,20251201,1
002725,20251202,1
002725,20251203,1
002725,20251204,1
002725,20251205,1
002725,20251206,1
002725,20251208,1
002725,20251209,1
002725,20251210,1
002725,20251211,1
002725,20251212,1
002725,20251213,1
002726,20250718,1
002726,20250719,1
002726,20250720,1
002726,20250721,1
002726,20250722,1
002726,20250723,1
002726,20250724,1
002726,20250725,1
002726,20250726,1
002726,20250727,1
002726,20250728,1
002726,20250729,1
002726,20250730,1
002726,20250731,1
002726,20250801,1
002726,20250802,1
002726,20250803,1
002726,20250906,1
002726,20250907,1
002726,20250913,1
002726,20250914,1
002726,20250920,1
002726,20250921,1
002726,20250927,1
002726,20250928,1
002726,20251004,1
002726,20251005,1
002726,20251019,1
002726,20251026,1
002726,20251102,1
002726,20251109,1
002726,20251116,1
002726,20251123,1
002726,20251130,1
002726,20251207,1
002727,20250727,1
002727,20250728,1
002728,20250726,1
002728,20250727,1
002728,20250728,1
002729,20250718,1
002729,20250719,1
002729,20250721,1
002729,20250722,1
002729,20250723,1
002729,20250724,1
002729,20250725,1
002729,20250726,1
002729,20250728,1
002729,20250729,1
002729,20250730,1
002729,20250731,1
002729,20250801,1
002729,20250802,1
002729,20250804,1
002729,20250805,1
002729,20250806,1
002729,20250807,1
002729,20250808,1
002729,20250809,1
002729,20250811,1
002729,20250812,1
002729,20250813,1
002729,20250814,1
002729,20250816,1
002729,20250818,1
002729,20250819,1
002729,20250820,1
002729,20250821,1
002729,20250822,1
002729,20250823,1
002729,20250825,1
002729,20250826,1
002729,20250827,1
002729,20250828,1
002729,20250829,1
002729,20250830,1
002729,20250901,1
002729,20250902,1
002729,20250903,1
002729,20250904,1
002729,20250905,1
002729,20250908,1
002729,20250909,1
002729,20250910,1
002729,20250911,1
002729,20250912,1
002729,20250915,1
002729,20250916,1
002729,20250917,1
002729,20250918,1
002729,20250919,1
002729,20250922,1
002729,20250923,1
002729,20250924,1
002729,20250925,1
002729,20250926,1
002729,20250929,1
002729,20250930,1
002729,20251001,1
002729,20251002,1
002729,20251003,1
002729,20251006,1
002729,20251007,1
002729,20251008,1
002729,20251009,1
002729,20251010,1
002729,20251013,1
002729,20251014,1
002729,20251015,1
002729,20251016,1
002729,20251017,1
002729,20251020,1
002729,20251021,1
002729,20251022,1
002729,20251023,1
002729,20251024,1
002729,20251027,1
002729,20251028,1
002729,20251029,1
002729,20251030,1
002729,20251031,1
002729,20251103,1
002729,20251104,1
002729,20251105,1
002729,20251106,1
002729,20251107,1
002729,20251112,1
002729,20251113,1
002729,20251114,1
002729,20251117,1
002729,20251118,1
002729,20251119,1
002729,20251120,1
002729,20251121,1
002729,20251124,1
002729,20251125,1
002729,20251126,1
002729,20251127,1
002729,20251128,1
002729,20251201,1
002729,20251202,1
002729,20251203,1
002729,20251204,1
002729,20251205,1
002729,20251208,1
002729,20251209,1
002729,20251210,1
002729,20251211,1
002729,20251212,1
002730,20250916,1
002730,20250917,1
002730,20250918,1
002730,20250919,1
